Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Mexico,MEX,2021,0.677
Mexico,MEX,2022,0.666
Mexico,MEX,2023,0.673
Mexico,MEX,2024,0.598
Russia,RUS,1900,0.28
Russia,RUS,1901,0.278
Russia,RUS,1902,0.273
Russia,RUS,1903,0.278
Russia,RUS,1904,0.278
Russia,RUS,1905,0.297
Russia,RUS,1906,0.314
Russia,RUS,1907,0.318
Russia,RUS,1908,0.319
Russia,RUS,1909,0.33
Russia,RUS,1910,0.34
Russia,RUS,1911,0.34
Russia,RUS,1912,0.34
Russia,RUS,1913,0.34
Russia,RUS,1914,0.328
Russia,RUS,1915,0.314
Russia,RUS,1916,0.297
Russia,RUS,1917,0.306
Russia,RUS,1918,0.069
Russia,RUS,1919,0.059
Russia,RUS,1920,0.056
Russia,RUS,1921,0.054
Russia,RUS,1922,0.058
Russia,RUS,1923,0.05
Russia,RUS,1924,0.04
Russia,RUS,1925,0.036
Russia,RUS,1926,0.033
Russia,RUS,1927,0.03
Russia,RUS,1928,0.03
Russia,RUS,1929,0.026
Russia,RUS,1930,0.022
Russia,RUS,1931,0.022
Russia,RUS,1932,0.021
Russia,RUS,1933,0.019
Russia,RUS,1934,0.017
Russia,RUS,1935,0.017
Russia,RUS,1936,0.015
Russia,RUS,1937,0.014
Russia,RUS,1938,0.014
Russia,RUS,1939,0.014
Russia,RUS,1940,0.014
Russia,RUS,1941,0.017
Russia,RUS,1942,0.017
Russia,RUS,1943,0.018
Russia,RUS,1944,0.018
Russia,RUS,1945,0.019
Russia,RUS,1946,0.02
Russia,RUS,1947,0.017
Russia,RUS,1948,0.016
Russia,RUS,1949,0.015
Russia,RUS,1950,0.015
Russia,RUS,1951,0.015
Russia,RUS,1952,0.015
Russia,RUS,1953,0.017
Russia,RUS,1954,0.124
Russia,RUS,1955,0.126
Russia,RUS,1956,0.131
Russia,RUS,1957,0.146
Russia,RUS,1958,0.147
Russia,RUS,1959,0.148
Russia,RUS,1960,0.149
Russia,RUS,1961,0.148
Russia,RUS,1962,0.148
Russia,RUS,1963,0.147
Russia,RUS,1964,0.147
Russia,RUS,1965,0.148
Russia,RUS,1966,0.148
Russia,RUS,1967,0.149
Russia,RUS,1968,0.149
Russia,RUS,1969,0.148
Russia,RUS,1970,0.151
Russia,RUS,1971,0.15
Russia,RUS,1972,0.147
Russia,RUS,1973,0.148
Russia,RUS,1974,0.15
Russia,RUS,1975,0.15
Russia,RUS,1976,0.149
Russia,RUS,1977,0.149
Russia,RUS,1978,0.149
Russia,RUS,1979,0.148
Russia,RUS,1980,0.151
Russia,RUS,1981,0.149
Russia,RUS,1982,0.151
Russia,RUS,1983,0.148
Russia,RUS,1984,0.148
Russia,RUS,1985,0.171
Russia,RUS,1986,0.243
Russia,RUS,1987,0.284
Russia,RUS,1988,0.292
Russia,RUS,1989,0.318
Russia,RUS,1990,0.413
Russia,RUS,1991,0.443
Russia,RUS,1992,0.706
Russia,RUS,1993,0.718
Russia,RUS,1994,0.716
Russia,RUS,1995,0.713
Russia,RUS,1996,0.713
Russia,RUS,1997,0.711
Russia,RUS,1998,0.711
Russia,RUS,1999,0.709
Russia,RUS,2000,0.632
Russia,RUS,2001,0.604
Russia,RUS,2002,0.583
Russia,RUS,2003,0.559
Russia,RUS,2004,0.561
Russia,RUS,2005,0.548
Russia,RUS,2006,0.543
Russia,RUS,2007,0.533
Russia,RUS,2008,0.542
Russia,RUS,2009,0.549
Russia,RUS,2010,0.542
Russia,RUS,2011,0.544
Russia,RUS,2012,0.518
Russia,RUS,2013,0.507
Russia,RUS,2014,0.49
Russia,RUS,2015,0.477
Russia,RUS,2016,0.463
Russia,RUS,2017,0.464
Russia,RUS,2018,0.461
Russia,RUS,2019,0.461
Russia,RUS,2020,0.419
Russia,RUS,2021,0.418
Russia,RUS,2022,0.303
Russia,RUS,2023,0.296
Russia,RUS,2024,0.26
Spain,ESP,1900,0.489
Spain,ESP,1901,0.489
Spain,ESP,1902,0.489
Spain,ESP,1903,0.489
Spain,ESP,1904,0.489
Spain,ESP,1905,0.489
Spain,ESP,1906,0.489
Spain,ESP,1907,0.489
Spain,ESP,1908,0.489
Spain,ESP,1909,0.489
Spain,ESP,1910,0.489
Spain,ESP,1911,0.489
Spain,ESP,1912,0.489
Spain,ESP,1913,0.489
Spain,ESP,1914,0.489
Spain,ESP,1915,0.489
Spain,ESP,1916,0.489
Spain,ESP,1917,0.489
Spain,ESP,1918,0.489
Spain,ESP,1919,0.489
Spain,ESP,1920,0.488
Spain,ESP,1921,0.488
Spain,ESP,1922,0.484
Spain,ESP,1923,0.357
Spain,ESP,1924,0.295
Spain,ESP,1925,0.295
Spain,ESP,1926,0.295
Spain,ESP,1927,0.295
Spain,ESP,1928,0.295
Spain,ESP,1929,0.295
Spain,ESP,1930,0.304
Spain,ESP,1931,0.617
Spain,ESP,1932,0.749
Spain,ESP,1933,0.761
Spain,ESP,1934,0.761
Spain,ESP,1935,0.761
Spain,ESP,1936,0.593
Spain,ESP,1937,0.348
Spain,ESP,1938,0.344
Spain,ESP,1939,0.272
Spain,ESP,1940,0.103
Spain,ESP,1941,0.114
Spain,ESP,1942,0.114
Spain,ESP,1943,0.137
Spain,ESP,1944,0.137
Spain,ESP,1945,0.143
Spain,ESP,1946,0.152
Spain,ESP,1947,0.152
Spain,ESP,1948,0.152
Spain,ESP,1949,0.152
Spain,ESP,1950,0.161
Spain,ESP,1951,0.161
Spain,ESP,1952,0.161
Spain,ESP,1953,0.161
Spain,ESP,1954,0.161
Spain,ESP,1955,0.161
Spain,ESP,1956,0.162
Spain,ESP,1957,0.162
Spain,ESP,1958,0.178
Spain,ESP,1959,0.177
Spain,ESP,1960,0.211
Spain,ESP,1961,0.212
Spain,ESP,1962,0.212
Spain,ESP,1963,0.215
Spain,ESP,1964,0.215
Spain,ESP,1965,0.215
Spain,ESP,1966,0.22
Spain,ESP,1967,0.227
Spain,ESP,1968,0.229
Spain,ESP,1969,0.229
Spain,ESP,1970,0.232
Spain,ESP,1971,0.232
Spain,ESP,1972,0.232
Spain,ESP,1973,0.235
Spain,ESP,1974,0.238
Spain,ESP,1975,0.259
Spain,ESP,1976,0.367
Spain,ESP,1977,0.642
Spain,ESP,1978,0.826
Spain,ESP,1979,0.866
Spain,ESP,1980,0.866
Spain,ESP,1981,0.866
Spain,ESP,1982,0.871
Spain,ESP,1983,0.891
Spain,ESP,1984,0.891
Spain,ESP,1985,0.891
Spain,ESP,1986,0.898
Spain,ESP,1987,0.953
Spain,ESP,1988,0.953
Spain,ESP,1989,0.953
Spain,ESP,1990,0.953
Spain,ESP,1991,0.953
Spain,ESP,1992,0.953
Spain,ESP,1993,0.953
Spain,ESP,1994,0.953
Spain,ESP,1995,0.953
Spain,ESP,1996,0.962
Spain,ESP,1997,0.962
Spain,ESP,1998,0.962
Spain,ESP,1999,0.962
Spain,ESP,2000,0.962
Spain,ESP,2001,0.962
